country,web_pages,alpha_two_code,domains,state-province,name
United States,['http://www.marywood.edu'],US,['marywood.edu'],,Marywood University
United States,['http://www.lindenwood.edu/'],US,['lindenwood.edu'],,Lindenwood University
United States,['https://sullivan.edu/'],US,['sullivan.edu'],,Sullivan University
United States,['https://www.fscj.edu/'],US,['fscj.edu'],,Florida State College at Jacksonville
United States,['https://www.xavier.edu/'],US,['xavier.edu'],,Xavier University
United States,['https://home.tusculum.edu/'],US,['tusculum.edu'],,Tusculum College
United States,['https://cst.edu/'],US,['cst.edu'],,Claremont School of Theology
United States,['https://www.columbiasc.edu/'],US,['columbiasc.edu'],,Columbia College (SC)
United States,['http://www.clpccd.edu/'],US,['clpccd.edu'],,Chabot-Las Positas Community College District
United States,['https://www.keller.edu/'],US,['keller.edu'],,Keller Graduate School of Management
United States,['https://monroecollege.edu/'],US,['monroecollege.edu'],,Monroe College
United States,['https://smccd.edu/'],US,['smccd.edu'],,San Mateo County Community College District
United States,['http://losrios.edu/'],US,['losrios.edu'],,Los Rios Community College District
United States,['https://www.digipen.edu/'],US,['digipen.edu'],,DigiPen Institute of Technology
United States,['https://www.upmc.com/'],US,"['upmc.edu', 'upmc.com']",Pennsylvania,University of Pittsburgh Medical Center
United States,['https://www.cgu.edu/'],US,['cgu.edu'],,Claremont Graduate University
United States,['https://www.utrgv.edu/'],US,['utrgv.edu'],Texas,The University of Texas at Rio Grande Valley
United States,['https://mountsaintvincent.edu/'],US,['mountsaintvincent.edu'],,College of Mount Saint Vincent
United States,['https://www.uasys.edu/'],US,['uasys.edu'],,University of Arkansas System eVersity
United States,['https://www.ecpi.edu/'],US,['ecpi.edu'],,ECPI University
United States,['https://www.umw.edu/'],US,['umw.edu'],,University of Mary Washington
United States,['https://www.bw.edu/'],US,['bw.edu'],,Baldwin Wallace University
United States,['https://www.csuci.edu/'],US,['csuci.edu'],,California State University Channel Islands
United States,['https://www.brandman.edu/'],US,['brandman.edu'],,Brandman University
United States,['http://www.uscga.edu/'],US,['uscga.edu'],,United States Coast Guard Academy
United States,['http://www.athens.edu/'],US,['athens.edu'],,Athens State University
United States,['https://scripps.edu/'],US,['scripps.edu'],,The Scripps Research Institute
United States,['http://www.easternflorida.edu/'],US,['easternflorida.edu'],,Eastern Florida State College
United States,['http://www1.wne.edu/'],US,['wne.edu'],,Western New England University
United States,['https://king.edu/'],US,['king.edu'],,King University
United States,['https://ggc.edu/'],US,['ggc.edu'],,Georgia Gwinnett College
United States,['https://www.trident.edu/'],US,['trident.edu'],,Trident University
United States,['https://www.alliant.edu/'],US,['alliant.edu'],,Alliant International University
United States,['https://mvsu.edu/'],US,['mvsu.edu'],,Mississippi Valley State University
United States,['https://www.roosevelt.edu/'],US,['roosevelt.edu'],,Roosevelt University
United States,['http://itt-tech.info/'],US,"['itt-tech.info', 'itt-tech.edu']",,ITT Technical Institute
United States,['https://iecc.edu/'],US,['iecc.edu'],,Illinois Eastern Community Colleges
United States,['https://park.edu/'],US,['park.edu'],,Park University
United States,['http://icahn.mssm.edu/'],US,['mssm.edu'],,Icahn School of Medicine at Mount Sinai
United States,['https://uvu.edu/'],US,['uvu.edu'],Utah,Utah Valley University
United States,['http://www.wlc.edu/'],US,['wlc.edu'],,Wisconsin Lutheran College
United States,['http://www.rccd.edu/'],US,['rccd.edu'],,Riverside Community College District
United States,['http://www.wakehealth.edu/'],US,['wakehealth.edu'],,Wake Forest Baptist Health
United States,['https://www.umb.edu/'],US,['umb.edu'],,University of Massachusetts Boston
United States,['https://floridapoly.edu/'],US,['floridapoly.edu'],Florida,Florida Polytechnic University
United States,['https://wagner.edu/'],US,['wagner.edu'],,Wagner College
United States,['https://www.wilmu.edu/'],US,['wilmu.edu'],,Wilmington University
United States,['https://itu.edu/'],US,['itu.edu'],,International Technological University
United States,['https://www.yhc.edu/'],US,['yhc.edu'],,Young Harris College
United States,['https://www.findlay.edu/'],US,['findlay.edu'],,University of Findlay
United States,['https://www.pcom.edu/'],US,['pcom.edu'],,Philadelphia College of Osteopathic Medicine
United States,['https://www.yosemite.edu/'],US,['yosemite.edu'],,Yosemite Community College District
United States,['http://www.coastalalabama.edu/'],US,['coastalalabama.edu'],,Coastal Alabama Community College
United States,['https://www.pnw.edu/'],US,['pnw.edu'],,Purdue University Northwest
United States,['http://www.columbiabasin.edu/'],US,['columbiabasin.edu'],,Columbia Basin College
